areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,,,,,,,,,0.967,0.943,,,,0.963,,,,,0.952,,0.933,,,,,,,,,0.953,,,,0.960,0.970,,,,,,,,,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,0.910,0.963,0.951,0.928,0.934,0.940,,,,,0.946,0.943,0.987,0.951,0.924,0.947,0.932,,,,,,,,,,,0.981,0.983,0.984,,,0.996,,,0.948,,,,1.077,,,,1.036,,1.030,,,,,1.013,1.032,,,1.001,1.013,,,,1.000,,,,,,,1.009,1.017,1.013,1.028,,,0.973,1.000,1.010,,0.989,,,,,,,,0.937,0.973,0.997,,0.938,0.997,1.022,0.995,0.927,,,1.000,0.986,,1.000,1.025,0.955,0.927,0.934,0.962,1.000,,0.970,0.955,0.979,,0.942,0.963,0.981,0.995,0.962,1.000,0.988,,0.946,1.024,1.009,1.000,0.996,,,,,,
DUMBO,Brooklyn,neighborhood,,,,,,,0.922,,,,,,,,,,,,,,,,,,,,1.018,1.018,0.954,0.976,1.007,1.000,,0.968,,0.967,,0.965,,,0.987,1.000,1.014,1.016,,,,0.993,,,,,1.012,,,,,,,,,,,,,,,,,,,0.990,,,,,1.000,,1.000,1.000,0.962,0.997,,,0.992,1.020,1.020,,,1.020,0.952,0.968,,,,,,,,,,,,,,,,,,,,,,0.963,,,,,,,,,,,,,,,,,0.973,
Ditmas Park,Brooklyn,neighborhood,,,,,,0.982,,,,,,,,,,,,0.968,0.968,,,,,,,0.965,,,0.964,0.968,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.013,1.039,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,1.000,0.980,,,,,,,,,,1.038,,,,,,,,,,,,0.994,,,,,,0.971,,,,,,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,1.000,0.936,0.974,0.920,0.898,0.918,0.889,0.934,0.980,0.984,0.967,0.978,0.969,0.969,0.977,0.905,0.971,0.919,0.938,0.936,0.941,0.961,0.951,,0.951,0.957,0.961,0.970,0.970,0.989,0.963,0.987,0.992,1.000,0.993,0.995,0.989,1.004,0.998,1.000,1.000,0.989,1.023,1.000,1.013,1.000,1.000,1.025,1.000,,1.000,1.007,1.000,1.042,1.038,1.008,0.987,1.025,1.018,1.000,,1.024,1.018,1.000,1.018,1.006,1.000,,0.966,,0.998,0.986,1.000,0.965,,,1.000,1.000,0.971,0.977,0.990,,0.990,1.006,,1.000,,1.000,0.976,1.002,1.000,1.006,,,0.983,1.000,0.993,0.998,0.990,0.996,0.996,0.979,0.981,0.970,,,,,,,,0.977,,,,0.973,1.002,1.002,1.002,1.003,0.992,1.003,,1.000,0.969,1.022,,,1.018,1.000,1.000
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930,,,,,,,,,,,,,,,,0.907,,,,0.867,,,0.910,,,,,,0.942,0.928,0.905,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,0.940,0.885,0.936,0.925,0.956,0.950,0.902,0.936,0.930,0.974,0.930,0.924,0.944,0.931,0.961,0.955,0.978,0.976,0.958,0.962,0.964,0.980,0.933,0.992,0.985,0.976,0.955,0.964,0.995,0.996,0.970,0.983,0.997,0.990,0.994,0.978,0.980,0.976,0.981,1.004,0.968,1.032,1.031,1.013,1.035,1.000,1.014,1.032,1.014,1.045,1.000,1.004,1.000,1.000,1.014,1.020,1.025,1.000,1.000,1.000,1.014,1.016,1.000,0.996,1.000,1.007,1.000,1.038,1.006,1.000,1.000,1.014,1.000,0.991,0.989,0.975,0.992,1.000,0.989,0.980,0.986,1.003,1.000,0.993,0.982,0.945,0.968,0.979,0.976,0.975,1.000,0.977,0.994,0.975,0.973,0.973,0.957,0.990,0.995,0.974,1.000,1.000,0.980,0.967,0.952,0.967,0.968,1.000,0.984,0.967,0.951,0.961,0.953,0.963,0.949,0.937,0.972,0.943,0.952,0.973,0.932,0.946,0.993,0.990,0.974,0.972,0.945,,0.930,0.975,,
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,,0.933,,0.971,0.979,0.988,0.918,0.959,0.987,0.952,0.993,0.958,0.939,0.980,0.957,0.983,0.985,0.961,0.986,0.973,0.988,0.977,0.958,0.944,0.979,0.984,,0.972,0.939,0.970,0.960,0.965,0.994,0.969,0.965,0.977,0.993,,,,,,,,,,
East Harlem,Manhattan,neighborhood,,,,,,0.890,,,,,,,,,,,,0.921,,,1.237,1.228,,,,,1.078,,0.941,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,,,1.016,,,,,,1.000,0.974,0.996,0.986,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,,0.989,1.000,0.992,,,,,0.906,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980,,,,,0.954,,,,0.955,0.954,,0.971,,0.976,,,1.000,0.966,,,,,0.973,,0.935,,,,,0.960,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.937,0.914,0.933,0.921,0.941,0.966,0.934,0.936,0.954,,0.887,,0.934,0.968,0.922,,0.988,0.956,0.976,0.907,0.939,0.909,0.946,0.880,,0.896,0.941,0.921,0.937,0.958,0.961,0.966,0.942,0.945,0.937,0.951,0.987,,,0.969,1.015,0.975,1.000,1.000,1.000,0.980,0.993,0.994,0.969,,1.005,0.989,1.000,1.012,0.985,1.019,1.021,1.000,1.000,0.974,0.957,0.989,0.966,1.000,1.000,1.020,1.017,0.994,1.042,0.989,0.933,,0.994,0.991,,1.000,0.985,0.974,1.000,0.973,0.959,0.986,0.979,0.954,0.974,0.943,0.956,0.965,0.988,0.982,0.980,0.982,0.942,,0.963,0.994,1.000,1.009,1.004,1.000,0.979,0.980,0.976,1.000,1.000,0.956,0.970,,0.995,,,0.978,0.962,0.965,0.988,0.948,0.950,0.952,0.956,0.936,,0.972,,,0.920,,,,,,,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,,,,,,,,,,,,0.987,0.961,,,,,,,,,,0.948,,,,,,,,,,,,,,,
Financial District,Manhattan,neighborhood,0.823,0.818,0.873,0.825,0.893,0.882,0.916,0.886,0.884,0.910,0.892,0.886,0.898,0.885,0.923,0.901,0.935,0.888,0.923,0.940,0.952,0.949,0.921,0.939,0.930,0.939,0.939,0.940,0.925,0.917,0.936,0.942,0.912,0.961,0.950,0.954,0.942,0.953,0.943,0.941,0.966,0.967,0.973,0.973,0.963,0.984,0.960,0.986,0.982,0.931,0.994,0.981,0.969,0.983,0.984,0.957,0.969,0.977,0.979,0.988,0.988,0.973,0.970,0.983,1.000,1.000,0.995,0.985,0.986,0.994,1.000,0.975,0.989,0.987,0.953,0.966,0.971,0.976,0.976,0.971,0.962,0.980,0.986,0.961,0.980,1.018,1.018,0.979,1.000,0.982,0.957,0.956,0.971,0.963,0.931,0.946,0.948,0.932,0.920,0.917,0.947,0.963,0.926,0.944,0.968,0.927,,0.959,,0.943,,0.946,0.939,0.911,0.963,0.924,,0.898,0.923,0.889,0.887,0.870,,,,,,,,,,
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,0.984,0.971,,,1.000,0.979,1.000,1.018,,,0.997,,,0.935,,,0.978,0.978,,1.005,1.000,0.946,,0.984,0.936,0.985,,,,,0.962,,,,,,,,,,
Flatiron,Manhattan,neighborhood,0.910,0.843,0.903,0.851,0.934,0.962,0.951,0.943,0.963,0.900,0.975,0.942,0.947,0.932,0.941,0.963,0.959,0.965,0.972,0.959,0.959,0.961,0.929,0.967,0.962,0.908,0.942,0.971,0.937,0.971,0.971,0.973,0.956,0.935,0.939,0.946,0.948,0.944,0.980,0.985,0.969,0.986,0.983,1.000,1.017,1.018,1.000,0.970,1.000,0.978,0.994,1.000,1.009,0.986,1.000,0.988,0.978,0.974,1.018,0.990,1.000,0.991,0.988,0.987,1.000,0.999,0.988,0.991,1.000,0.983,0.988,0.974,1.000,0.966,0.992,0.990,1.003,0.985,0.971,0.981,0.995,0.968,0.958,0.970,0.970,0.945,0.957,0.973,0.965,0.973,0.974,1.010,0.975,0.977,0.985,0.939,0.953,0.967,0.964,0.956,0.997,0.963,0.910,0.943,0.964,0.946,0.893,0.965,0.930,0.904,0.958,0.958,0.953,0.951,0.945,0.948,0.915,0.949,0.915,0.929,0.898,0.855,0.937,,,,,,,,,
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,0.979,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.913,,,,,,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.781,0.980,0.954,,,,,,,,,,,,,,,,,,,,,,,,0.985,,0.978,1.013,,0.980,,1.021,1.021,1.021,1.021,1.000,1.020,1.000,1.000,1.002,1.020,1.009,1.020,0.957,0.934,0.979,1.000,0.969,0.956,0.946,0.968,,,0.912,0.949,0.911,0.912,0.929,0.955,0.905,0.945,0.941,0.958,0.933,,0.940,,,,0.957,,,,,
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,,,0.981,,,0.907,,,,0.931,0.944,0.912,0.933,0.922,0.952,0.961,0.937,0.942,0.922,0.933,,0.909,0.945,0.927,0.943,0.946,0.957,0.902,0.921,0.914,0.953,0.943,,0.955,0.939,0.963,0.954,0.964,0.978,0.961,0.943,0.951,0.964,0.957,0.964,0.977,0.964,0.969,0.960,0.943,0.962,0.967,0.959,0.948,0.952,0.957,0.942,0.984,0.974,0.998,1.000,0.995,1.000,0.979,0.970,0.964,0.972,0.981,0.962,0.985,1.000,0.983,0.988,1.000,0.995,0.989,1.000,0.968,0.973,0.991,0.973,1.000,0.991,1.000,0.985,0.976,0.989,1.000,0.984,0.973,0.974,0.977,0.987,0.985,0.974,0.988,0.971,0.981,0.987,0.971,0.978,0.976,0.965,0.936,0.968,0.976,0.962,0.975,0.987,0.968,0.955,0.955,0.967,0.949,0.950,0.953,,0.972,,0.952,,,,,
Fort Greene,Brooklyn,neighborhood,0.961,1.000,1.000,0.962,0.952,0.912,,0.900,1.000,,,0.927,,,0.938,0.912,,0.966,,,,,,,,,,,,,,,,,,1.000,,,0.983,0.996,,,1.019,1.022,1.000,,,,,,,,,,1.000,,,,,1.034,,,,,1.006,,,,1.000,1.044,,,,,,,,1.007,0.999,,,,,,,,,,1.000,1.009,,,,,0.977,,,,,,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,,,0.970,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,0.950,0.960,0.986,0.976,,,,,,,,,,,0.978,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,1.000,,,,,,,
Gramercy Park,Manhattan,neighborhood,0.951,0.941,0.885,0.936,0.949,0.937,0.975,0.939,0.949,0.942,0.940,0.869,0.918,0.926,0.940,0.923,0.938,0.961,0.952,0.931,0.952,0.965,0.933,0.932,0.960,0.970,0.936,0.954,0.952,0.962,0.962,0.963,0.971,0.992,0.969,0.961,0.973,0.982,0.973,0.984,0.990,0.972,1.000,1.000,0.984,1.000,1.000,0.998,0.964,0.983,0.977,0.978,0.987,0.992,0.998,1.000,1.000,1.009,1.010,1.018,0.973,0.995,0.977,0.972,0.982,1.007,0.993,1.000,1.039,1.000,0.982,1.008,1.000,0.964,0.983,1.009,1.018,1.000,0.973,0.982,1.003,1.010,0.978,0.973,0.977,0.944,0.987,0.984,0.989,0.979,0.995,0.980,1.000,0.976,1.000,0.967,0.962,0.966,0.989,0.960,0.976,0.971,0.972,0.984,0.983,0.948,0.976,0.955,0.963,0.941,0.991,1.000,0.997,1.000,0.976,0.956,0.968,0.965,0.937,0.975,,0.923,0.941,,,0.968,,,,,,
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,0.970,0.941,,0.935,0.944,0.944,0.952,,0.964,,0.921,,,,0.961,0.900,0.933,0.964,0.942,0.915,0.933,0.951,0.921,,,0.873,,0.914,0.932,0.904,0.967,,,,,,,,,,
Greenpoint,Brooklyn,neighborhood,,,,0.942,,0.941,,,,,,0.996,1.014,,1.014,,0.972,0.958,0.968,,0.989,,0.983,,,,0.985,,0.990,0.982,,,0.990,,,,,,,,,1.000,,1.050,,,,,,,,,0.981,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.965,,1.015,0.926,1.011,1.018,0.984,1.002,1.000,0.970,,,,1.000,0.935,,,,,0.968,0.970,0.926,,,1.018,1.013,1.000,,0.988,,0.992,0.954,,0.917,,,,,,,,0.989,,,,
Greenwich Village,Manhattan,neighborhood,0.928,0.915,0.931,0.941,0.961,0.937,0.976,0.965,0.926,0.950,0.941,0.923,0.949,0.918,0.933,0.956,0.944,0.971,0.962,0.951,0.953,0.954,0.946,0.939,0.920,0.959,0.936,0.946,0.958,0.949,0.967,0.975,0.956,0.976,0.958,0.962,1.000,0.967,0.962,0.979,0.975,0.981,0.983,1.000,1.000,0.986,1.000,0.965,0.990,1.000,0.981,0.953,0.996,0.996,1.000,1.000,0.996,0.994,0.973,0.996,0.985,0.972,1.000,0.997,1.000,0.985,1.000,0.989,0.968,0.974,0.978,0.982,0.981,0.989,0.976,0.980,0.985,1.000,0.980,0.970,0.970,0.962,0.951,0.986,0.977,0.978,0.987,0.947,1.000,0.994,0.982,0.967,0.985,0.979,0.934,0.940,0.943,0.985,0.954,0.912,0.934,0.965,0.983,0.952,0.959,0.946,0.930,0.944,0.955,0.926,0.930,0.924,0.954,0.954,0.962,0.944,0.952,0.940,0.929,0.923,0.942,0.909,0.932,0.900,0.909,,0.847,0.900,,,0.990,
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,0.889,,,,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,,,,,,0.991,,1.000,,,,,,,,,,,,1.019,0.950,0.986,,0.970,,,0.996,1.012,0.991,,,,,,,1.007,1.012,,,,,,,,,,,,,,,,,1.000,,,,,,0.981,,,,,,,1.000,,,0.929,,,,,,,0.971,,,,,,,,,,,,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,,,1.000,1.000,,,0.980,,1.000,,1.000,,,,0.976,,,,,,,,,,,,,,,0.987,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,0.935,,,,,,,,,,0.963,0.954,0.949,0.946,0.981,,,,0.956,,,0.983,,,0.981,1.000,1.023,0.975,0.982,1.000,0.957,,0.973,,,1.000,0.994,,1.005,1.014,1.000,1.000,0.986,0.983,1.000,1.000,1.001,0.986,1.000,1.030,1.015,1.002,1.000,0.978,,1.000,0.977,1.000,1.000,0.962,0.985,0.961,0.970,1.000,0.960,0.976,0.957,0.976,0.980,0.981,0.993,0.985,0.983,0.947,0.923,0.958,0.948,0.971,0.960,0.967,0.970,0.989,0.977,0.959,0.966,0.984,0.951,0.951,0.927,,,,,,,,,,
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,0.964,,,,,,,,,,,,,,,,,,,,,,,,,0.957,0.945,,,,,0.950,,,,0.941,,0.980,0.996,1.000,,,1.000,,,,,,,1.047,,1.010,,,1.007,,,,,1.047,,,,,,,0.985,,,1.001,,,1.011,1.021,1.014,1.038,1.000,,1.000,,,1.001,,1.015,0.981,1.054,1.000,1.011,1.000,1.000,0.999,,,0.991,1.000,1.000,1.011,1.011,0.995,0.990,0.969,0.949,,,0.938,0.943,,1.014,0.989,0.990,1.006,,0.970,0.881,,,,,,,,,,,,,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,0.942,,,,0.959,,,0.962,,,0.941,,,,,,0.973,,,,,,0.988,,,,,,1.014,0.966,,0.975,,0.986,,,0.980,,,,,1.000,,,,,0.949,0.925,1.000,0.959,0.992,1.000,,,0.991,,0.964,,,0.978,0.986,,0.977,0.971,0.965,,,0.979,,,,,,,,,,,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
